Date,Amount
2022-11-07,843
2024-05-12,428
2022-09-15,670
2024-12-25,443
2022-07-22,428
2022-08-19,821
2024-07-07,863
2022-03-14,106
2023-04-03,932
2024-09-10,974
2024-11-18,237
2023-12-06,144
2024-03-24,610
2022-11-27,987
2024-12-26,621
2023-04-20,347
2022-01-28,989
2024-12-19,814
2022-02-11,393
2022-10-01,804
2023-10-01,713
2024-12-29,867
2024-05-03,664
2022-01-04,390
2022-12-31,488
2022-04-22,549
2024-01-07,173
2023-07-17,542
2022-05-24,447
2024-10-21,248
2023-07-06,397
2024-12-18,171
2024-03-04,646
2023-01-26,256
2024-01-18,390
2024-12-16,265
2024-06-05,590
2024-12-25,921
2022-01-23,127
2024-01-10,772
2023-08-31,494
2024-05-09,693
2023-04-04,864
2022-04-24,396
2023-04-24,491
2023-08-03,981
2024-04-22,773
2023-07-16,647
2022-01-04,128
2022-05-04,622
2023-01-02,461
2023-12-09,526
2022-03-03,523
2022-02-11,100
2023-03-23,848
2023-11-03,948
2022-06-26,704
2023-06-26,807
2024-07-01,459
2023-06-12,553
2023-08-16,840
2022-06-15,509
2024-10-05,316
2024-06-16,113
2023-05-24,763
2024-05-07,918
2023-02-12,697
2023-07-26,248
2023-04-11,850
2022-08-11,602
2024-11-11,562
2023-03-26,393
2022-01-08,604
2024-05-18,716
2023-08-17,291
2023-05-11,703
2022-08-19,492
2024-04-02,678
2024-12-01,180
2023-05-08,443
2022-06-20,293
2023-02-28,844
2024-10-09,311
2022-08-13,631
2024-02-09,600
2023-09-07,808
2022-07-08,204
2022-01-14,656
2024-12-27,327
2024-03-24,739
2022-08-03,147
2024-01-28,543
2024-07-12,619
2024-09-27,856
2024-05-22,799
2023-07-15,648
2024-07-15,811
2022-09-18,968
2024-02-12,873
2023-04-20,226
2024-04-04,563
2022-09-03,935
2024-11-28,710
2022-09-27,344
2022-02-13,325
2024-04-09,523
2023-03-29,642
2023-05-20,599
2022-04-13,977
2023-10-07,751
2022-06-03,583
2022-07-28,954
2024-06-30,458
2023-10-08,338
2024-11-05,138
2024-12-18,810
2022-07-31,106
2023-05-14,990
2023-05-08,222
2024-06-23,783
2024-09-25,751
2023-09-07,852
2023-10-23,775
2024-08-18,419
2024-03-18,107
2024-12-23,863
2022-05-08,405
2022-03-26,844
2022-11-08,153
2024-09-06,808
2022-01-11,830
2022-02-24,409
2022-09-04,214
2022-09-08,370
2022-09-18,663
2023-10-24,800
2022-09-11,240
2023-04-23,741
2023-07-09,490
2023-11-29,485
2022-11-01,840
2022-01-03,232
2024-01-24,971
2024-06-27,148
2024-01-15,615
2023-09-12,273
2022-02-05,246
2024-01-15,354
2022-01-02,381
2022-02-25,146
2023-07-29,594
2023-11-25,429
2023-09-23,301
2022-05-07,125
2023-07-14,335
2023-04-12,764
2024-09-08,278
2023-05-25,416
2024-10-01,669
2023-11-21,112
2022-04-28,843
2024-02-26,860
2024-06-22,511
2024-09-03,913
2023-08-14,953
2022-01-25,958
2022-08-02,153
2024-08-09,516
2022-01-02,336
2024-07-20,863
2023-04-08,100
2023-10-06,596
2024-12-14,341
2023-01-19,217
2023-12-05,714
2023-12-30,583
2022-09-19,161
2023-05-03,625
2023-04-15,208
2023-03-19,609
2022-06-04,479
2024-04-12,982
2024-07-24,574
2023-10-11,790
2023-10-27,923
2023-07-04,237
2023-12-18,832
2023-05-24,349
2024-01-05,462
2024-09-25,411
2022-04-01,596
2024-06-02,917
2024-07-27,889
2023-11-16,923
2023-04-26,303
2023-10-08,430
2024-09-14,484
2022-04-22,797
